region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2100101,20101100101,446,42,512,406,0.91,414,0.928251121,423,0.948430493,10,145,203
2100102,20101100102,236,53,525,216,0.92,218,0.923728814,228,0.966101695,0,58,160
2100103,20101100103,647,38,684,584,0.9,601,0.928902628,610,0.942812983,21,193,250
2100104,20101100104,838,33,695,752,0.9,791,0.943914081,786,0.937947494,34,290,360
2100105,20101100105,285,30,439,241,0.85,252,0.884210526,249,0.873684211,10,117,180
2100106,20101100106,627,36,488,548,0.87,574,0.915470494,582,0.928229665,15,192,240
2100107,20101100107,383,38,486,296,0.77,325,0.848563969,337,0.879895561,13,129,180
2100108,20101100108,451,37,493,381,0.84,396,0.87804878,407,0.902439024,16,147,275
2100109,20101100109,515,37,568,450,0.87,470,0.912621359,474,0.92038835,26,142,200
2100110,20101100110,521,35,673,472,0.91,496,0.952015355,497,0.953934741,9,186,400
2100111,20101100111,376,39,643,334,0.89,358,0.95212766,352,0.936170213,9,123,275
2100112,20101100112,489,43,675,431,0.88,459,0.938650307,455,0.930470348,15,187,330
2100113,20101100113,385,33,564,352,0.91,370,0.961038961,372,0.966233766,11,128,350
2100114,20101100114,481,43,557,413,0.86,438,0.910602911,449,0.933471933,11,169,250
2100115,20101100115,505,31,689,462,0.91,487,0.964356436,484,0.958415842,16,146,210
2100116,20101100116,1106,28,852,904,0.82,955,0.863471971,937,0.847197107,29,462,335
2100117,20101100117,66,44,824,57,0.86,53,0.803030303,57,0.863636364,0,27,0
2100201,20101100201,555,38,625,465,0.84,497,0.895495495,519,0.935135135,22,220,285
2100202,20101100202,349,43,650,286,0.82,316,0.905444126,321,0.919770774,8,144,330
2100203,20101100203,437,41,693,349,0.8,405,0.926773455,397,0.908466819,16,193,300
2100204,20101100204,330,50,549,267,0.81,295,0.893939394,295,0.893939394,10,121,280
2100205,20101100205,549,41,470,476,0.87,494,0.899817851,491,0.89435337,21,195,205
2100206,20101100206,477,17,141,432,0.91,454,0.951781971,457,0.958071279,4,117,195
2100207,20101100207,387,41,603,344,0.89,359,0.927648579,361,0.932816537,15,183,220
2100208,20101100208,530,50,789,449,0.85,496,0.935849057,492,0.928301887,10,247,238
2100209,20101100209,0,0,0,0,0,0,0,0,0,0,0,0
2100210,20101100210,0,0,0,0,0,0,0,0,0,0,0,0
2100211,20101100211,478,39,606,419,0.88,448,0.937238494,454,0.949790795,18,223,235
2100212,20101100212,304,40,603,264,0.87,273,0.898026316,277,0.911184211,9,126,245
2100213,20101100213,448,44,559,402,0.9,418,0.933035714,429,0.957589286,14,178,240
2100214,20101100214,409,40,564,341,0.83,360,0.880195599,364,0.88997555,16,170,185
2100215,20101100215,517,34,522,446,0.86,464,0.897485493,467,0.903288201,27,234,220
2100216,20101100216,394,34,488,342,0.87,373,0.946700508,365,0.926395939,17,189,230
2100217,20101100217,321,37,560,269,0.84,282,0.878504673,289,0.900311526,15,161,220
2100218,20101100218,365,32,580,328,0.9,342,0.936986301,338,0.926027397,25,160,250
2100219,20101100219,180,29,389,145,0.81,148,0.822222222,158,0.877777778,16,103,220
2100220,20101100220,261,36,769,226,0.87,243,0.931034483,245,0.938697318,12,147,235
2100221,20101100221,270,33,532,200,0.74,215,0.796296296,212,0.785185185,12,97,210
2100222,20101100222,476,41,907,416,0.87,426,0.894957983,435,0.913865546,17,240,240
2100223,20101100223,563,45,629,478,0.85,519,0.921847247,514,0.912966252,16,227,270
2100224,20101100224,462,39,570,396,0.86,421,0.911255411,428,0.926406926,22,190,250
2100225,20101100225,250,58,792,204,0.82,223,0.892,220,0.88,13,98,189
2100226,20101100226,237,36,594,178,0.75,187,0.789029536,193,0.814345992,21,115,210
